id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
23500,1.21,61.0,58.0,6.93,6.88,4.21,8.504,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23501,0.83,62.3,58.0,5.97,6.01,3.73,8.062,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23502,1.51,63.1,57.0,7.24,7.21,4.56,9.014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23503,0.24,61.1,56.0,4.01,4.05,2.47,6.87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23504,0.56,62.5,57.0,5.28,5.25,3.29,7.437,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23505,0.7,61.5,56.0,5.73,5.76,3.53,7.82,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23506,0.32,61.8,59.0,4.42,4.38,2.72,6.676,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23507,0.3,60.4,61.0,4.31,4.27,2.59,6.515,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23508,0.27,61.6,56.0,4.17,4.14,2.56,6.402,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23509,0.39,59.5,58.0,4.77,4.74,2.83,7.026,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23510,1.51,62.7,58.0,7.33,7.25,4.57,9.721,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23511,1.0,62.2,56.0,6.35,6.41,3.97,8.756,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23512,0.73,61.74637745643308,61.0,5.92,5.96,3.43,7.953,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23513,0.84,63.7,59.0,5.94,5.9,3.77,7.92,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23514,0.23,61.9,59.0,3.94,3.97,2.45,6.273,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23515,0.33,60.6,56.0,4.51,4.54,2.74,6.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23516,1.02,63.6,60.0,6.25,6.33,4.0,8.947,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23517,0.46,62.7,57.0,4.89,4.93,3.08,7.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23518,0.4,60.7,60.0,4.75,4.7,2.87,6.882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23519,0.58,61.8,56.0,5.35,5.36,3.31,7.665,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23520,0.91,62.4,57.0,6.18,6.22,3.87,8.246,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23521,0.44,62.3,59.0,4.82,4.87,3.02,6.872,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23522,0.31,63.2,56.0,4.33,4.28,2.72,6.443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23523,0.53,62.2,55.0,5.22,5.17,3.23,7.554,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23524,0.58,61.74637745643308,57.45169447534297,5.4,5.46,3.18,7.689,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23525,1.25,62.5,54.0,6.88,6.93,4.31,9.272,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23526,0.41,61.4,54.0,4.84,4.77,2.95,6.967,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23527,0.9,62.1,56.0,6.13,6.23,3.84,8.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23528,0.38,61.9,59.0,4.66,4.61,2.87,6.933,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23529,0.9,62.5,59.0,6.18,6.13,3.85,8.105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23530,1.32,61.2,57.0,7.12,7.06,4.34,8.938,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23531,0.41,62.7,60.0,4.71,4.75,2.96,6.727,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23532,0.3,63.3,55.0,4.26,4.3,2.71,6.671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23533,0.32,61.8,55.0,4.39,4.41,2.72,6.816,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23534,0.66,59.0,62.0,5.66,5.72,3.35,7.628,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23535,0.32,61.0,57.0,4.41,4.44,2.7,6.822,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23536,0.53,61.74637745643308,62.0,5.31,5.26,3.08,7.454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23537,0.52,61.7,56.0,5.13,5.18,3.18,7.443,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23538,0.9,62.6,54.0,6.16,6.23,3.88,8.04,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23539,1.01,62.0,57.0,6.37,6.41,3.96,8.128,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23540,0.99,62.6,55.0,6.5,6.35,4.02,8.682,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23541,0.5,62.8,61.0,4.99,5.01,3.14,7.088,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23542,0.84,63.0,56.0,6.04,6.02,3.8,7.874,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23543,1.75,62.1,57.0,7.71,7.66,4.77,9.176,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23544,1.28,61.9,56.0,7.02,6.94,4.32,8.691,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23545,0.3,62.3,56.0,4.28,4.32,2.68,6.641,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23546,0.64,61.2,55.0,5.54,5.6,3.41,7.136,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23547,0.41,62.7,58.0,4.78,4.75,2.99,6.775,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23548,0.51,61.6,54.0,5.15,5.18,3.18,7.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23549,0.33,61.4,54.0,4.44,4.48,2.74,6.138,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23550,0.34,61.0,57.0,4.48,4.51,2.74,6.39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23551,0.51,61.6,55.0,5.17,5.19,3.19,7.419,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23552,1.5,62.1,59.0,7.24,7.28,4.51,8.904,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23553,0.26,62.8,54.0,4.07,4.09,2.56,6.405,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23554,0.52,60.4,57.0,5.17,5.22,3.14,7.363,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23555,0.97,59.1,62.0,6.49,6.54,3.85,8.339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23556,0.4,62.0,56.0,4.77,4.72,2.94,6.851,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23557,0.71,60.1,60.0,5.76,5.79,3.47,7.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23558,0.34,60.8,57.0,4.53,4.49,2.74,6.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23559,0.76,61.7,56.0,5.87,5.9,3.63,8.031,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23560,1.01,59.9,60.0,6.59,6.53,3.93,8.559,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23561,1.72,62.4,62.0,7.63,7.52,4.73,9.449,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23562,1.41,63.9,60.0,7.08,7.0,4.5,8.923,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23563,1.02,61.74637745643308,59.0,6.61,6.57,3.84,8.106,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23564,0.26,61.8,55.0,4.13,4.09,2.54,6.363,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23565,0.42,61.4,55.0,4.9,4.8,2.98,6.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23566,1.0,62.1,59.0,6.39,6.36,3.96,8.547,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23567,0.39,61.9,57.0,4.69,4.68,2.9,7.268,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23568,1.52,62.4,57.0,7.32,7.36,4.58,9.272,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23569,0.38,58.9,61.0,4.79,4.75,2.81,6.847,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23570,0.25,63.2,57.0,3.99,4.01,2.53,6.354,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23571,0.79,61.5,56.0,5.91,5.96,3.65,7.971,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23572,1.08,62.0,54.0,6.62,6.57,4.09,8.929,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23573,1.13,62.7,57.0,6.67,6.61,4.16,8.761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23574,0.39,62.1,55.0,4.69,4.71,2.92,7.025,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23575,1.28,61.6,57.0,6.93,6.96,4.28,8.396,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
23576,0.51,63.9,56.0,5.1,5.07,3.25,7.274,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23577,1.2,60.7,59.0,6.79,6.86,4.14,9.079,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23578,0.41,61.7,55.0,4.8,4.82,2.97,6.418,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23579,0.5,61.0,60.0,5.12,5.08,3.11,7.635,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23580,1.17,61.7,57.0,6.71,6.75,4.15,9.141,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23581,0.73,62.5,57.0,5.7,5.75,3.58,7.957,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23582,1.52,61.74637745643308,61.0,7.7,7.62,4.31,8.949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23583,0.7,61.74637745643308,62.0,5.87,5.78,3.38,7.928,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23584,0.91,61.74637745643308,62.0,6.11,6.01,3.96,8.095,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23585,0.3,60.4,60.0,4.3,4.34,2.61,6.671,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23586,1.01,62.7,54.0,6.42,6.37,4.01,8.361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23587,0.52,59.1,60.0,5.24,5.19,3.08,7.391,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23588,0.43,62.3,59.0,4.81,4.79,2.99,6.875,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23589,0.41,59.2,58.0,4.8,4.83,2.85,6.718,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23590,0.51,61.8,57.0,5.15,5.14,3.18,7.485,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23591,0.3,62.6,61.0,4.25,4.22,2.65,6.815,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23592,1.26,60.9,58.0,6.99,6.94,4.24,8.613,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23593,0.34,61.1,56.0,4.52,4.55,2.77,6.748,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23594,0.95,59.3,59.0,6.42,6.46,3.82,8.293,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23595,0.3,62.5,55.0,4.31,4.27,2.68,6.654,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23596,0.5,63.2,56.0,5.06,5.03,3.19,7.242,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23597,0.3,63.4,54.0,4.27,4.31,2.72,6.244,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23598,0.88,62.3,53.0,6.12,6.15,3.82,8.307,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23599,0.5,61.5,62.0,5.09,5.06,3.12,7.255,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23600,1.18,61.5,57.0,6.78,6.82,4.18,8.77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23601,1.3,61.6,58.0,7.07,6.92,4.33,8.664,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23602,0.55,61.2,57.0,5.27,5.29,3.23,7.857,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23603,0.31,58.9,61.0,4.43,4.46,2.62,6.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23604,0.5,62.7,59.0,5.06,5.02,3.16,7.424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23605,1.0,61.7,55.0,6.44,6.49,3.99,8.689,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23606,1.14,60.3,58.0,6.79,6.71,4.07,8.512,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23607,0.35,62.1,58.0,4.46,4.52,2.79,6.682,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23608,0.3,63.0,54.0,4.27,4.3,2.7,6.528,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23609,1.3,62.3,58.0,6.94,7.0,4.34,8.772,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23610,0.31,61.9,58.0,4.36,4.33,2.69,6.687,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23611,0.24,63.4,57.0,3.95,3.97,2.51,6.184,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23612,0.52,61.1,57.0,5.2,5.24,3.19,7.044,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23613,0.41,59.4,60.0,4.85,4.89,2.89,6.858,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23614,0.56,60.1,61.0,5.38,5.31,3.21,7.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23615,0.42,62.1,54.0,4.8,4.83,2.99,6.938,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23616,0.52,61.3,56.0,5.17,5.2,3.18,7.363,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23617,0.53,62.0,55.0,5.24,5.22,3.24,7.469,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23618,0.81,62.2,56.0,5.98,5.92,3.7,7.838,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23619,0.41,61.4,53.9,4.79,4.81,2.95,7.078,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23620,0.27,61.6,57.0,4.12,4.16,2.55,6.153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23621,1.5,61.74637745643308,62.0,7.55,7.5,4.31,8.671,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23622,1.2,62.2,61.0,6.74,6.73,4.19,8.518,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23623,0.34,61.74637745643308,62.0,4.6,4.62,2.7,6.033,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23624,1.13,61.8,57.0,6.68,6.65,4.12,8.541,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23625,1.08,62.7,57.0,6.52,6.56,4.1,8.786,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23626,0.4,62.2,55.0,4.71,4.75,2.94,6.603,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23627,0.5,61.0,61.0,5.09,5.11,3.11,7.607,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23628,1.02,62.7,58.0,6.44,6.35,4.01,8.868,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23629,0.72,61.7,57.0,5.77,5.74,3.55,7.948,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23630,1.01,61.74637745643308,55.0,6.27,6.2,4.15,8.417,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23631,0.7975755778024965,63.0,58.0,8.02,7.99,5.04,9.528,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23632,0.31,61.4,56.0,4.36,4.4,2.69,6.641,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23633,0.3,64.0,55.0,4.28,4.25,2.73,6.084,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23634,0.42,62.3,58.0,4.76,4.81,2.98,6.65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23635,0.7975755778024965,59.7,58.0,8.75,8.71,5.21,9.699,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23636,0.32,61.7,57.0,4.44,4.41,2.73,6.842,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23637,0.72,62.0,57.0,5.77,5.72,3.56,7.866,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23638,1.0,61.0,61.0,6.31,6.27,3.84,8.259,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23639,0.73,60.7,58.0,5.87,5.82,3.55,7.927,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23640,1.09,61.2,57.0,6.62,6.66,4.06,9.023,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23641,0.71,62.1,57.0,5.72,5.64,3.53,7.728,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23642,0.32,62.9,58.0,4.35,4.33,2.73,6.317,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23643,0.3,61.6,57.0,4.33,4.3,2.66,6.815,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23644,0.63,62.6,56.0,5.45,5.48,3.42,7.801,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23645,0.55,62.0,55.0,5.26,5.29,3.27,7.727,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23646,0.91,63.0,56.0,6.12,6.16,3.87,8.235,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23647,0.34,60.3,57.0,4.56,4.53,2.74,6.64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23648,0.31,63.0,57.0,4.35,4.32,2.73,6.26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23649,1.0,62.2,58.0,6.39,6.35,3.96,8.431,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23650,0.57,62.5,57.0,5.28,5.22,3.28,7.265,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23651,0.38,62.7,57.0,4.71,4.64,2.93,7.004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23652,0.45,61.9,54.0,4.95,4.97,3.07,6.715,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23653,1.01,60.9,58.0,6.43,6.47,3.93,8.819,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23654,1.08,61.8,58.0,6.56,6.58,4.06,8.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23655,1.02,62.9,59.0,6.38,6.41,4.02,8.476,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23656,0.4,60.8,59.0,4.75,4.83,2.91,6.673,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23657,1.51,63.2,60.0,7.23,7.17,4.55,9.329,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23658,0.7975755778024965,61.74637745643308,60.0,7.8,7.73,5.05,9.527,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23659,1.23,61.6,54.0,6.9,6.94,4.26,8.879,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23660,0.3,62.9,57.0,4.26,4.29,2.69,6.043,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23661,0.72,59.5,62.0,5.85,5.74,3.45,7.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23662,0.7975755778024965,61.74637745643308,56.0,7.89,7.84,3.5373506365097027,9.653,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23663,0.37,61.0,59.0,4.59,4.63,2.81,6.698,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23664,0.32,61.3,57.0,4.42,4.45,2.72,6.554,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23665,0.34,61.2,59.0,4.52,4.47,2.75,6.78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23666,0.7,62.3,55.0,5.67,5.7,3.54,8.037,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23667,1.04,62.9,54.0,6.49,6.46,4.07,8.635,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23668,0.23,60.4,61.0,3.93,3.95,2.38,6.225,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23669,0.9,60.6,59.0,6.27,6.21,3.78,8.282,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23670,0.71,63.4,55.0,5.61,5.69,3.58,7.943,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23671,0.35,61.2,60.0,4.55,4.5,2.77,6.931,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23672,1.52,62.0,58.0,7.33,7.39,4.56,9.509,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23673,0.36,61.5,57.0,4.56,4.58,2.81,6.748,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23674,0.4,60.2,56.0,4.77,4.83,2.89,6.554,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23675,1.11,61.74637745643308,60.0,6.87,6.83,4.0,8.485,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23676,0.7975755778024965,62.5,54.2,8.23,8.27,5.16,9.798,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23677,0.78,62.4,59.0,5.86,5.91,3.67,7.858,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23678,0.59,60.2,59.0,5.47,5.49,3.3,7.571,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23679,1.0,61.74637745643308,56.0,6.21,5.97,4.04,7.957,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23680,0.54,62.6,60.0,5.26,5.19,3.27,7.263,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23681,1.03,62.2,56.0,6.46,6.49,4.03,8.383,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23682,0.7,59.7,63.0,5.71,5.78,3.43,7.646,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23683,0.53,60.8,59.0,5.23,5.17,3.16,7.83,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23684,0.33,59.7,58.0,4.52,4.49,2.69,6.958,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23685,0.56,60.6,56.0,5.37,5.33,3.24,7.633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23686,0.31,61.5,56.0,4.35,4.37,2.68,6.653,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23687,1.35,61.5,56.0,7.12,7.15,4.39,9.229,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23688,1.21,59.7,57.0,6.94,6.92,4.14,9.142,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23689,1.03,62.0,57.0,6.45,6.48,4.0,8.871,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23690,0.32,62.0,57.0,4.38,4.42,2.73,6.631,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23691,0.8,63.7,58.0,5.88,5.83,3.73,7.818,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23692,1.06,61.8,56.0,6.56,6.51,4.04,8.586,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
