,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6667,6667,0.31,61.9,54.0,4.38,4.41,2.72,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6668,6668,0.42,62.6,57.0,4.76,4.8,2.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6669,6669,0.78,61.793205823798786,63.0,6.05,6.0,3.49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6670,6670,1.01,64.5,56.0,6.32,6.26,4.06,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6671,6671,0.5,61.6,56.0,5.1,5.13,3.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6672,6672,0.25,62.0,61.0,3.99,4.04,2.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6673,6673,0.42,62.7,59.0,4.72,4.75,2.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6674,6674,1.12,61.793205823798786,60.0,6.9,6.81,3.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6675,6675,1.67,61.6,57.0,7.66,7.61,4.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6676,6676,1.16,61.6,58.0,6.67,6.73,4.13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6677,6677,0.73,61.1,56.0,5.83,5.86,3.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6678,6678,0.7550860334660974,60.8,57.0,8.09,8.15,4.94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6679,6679,0.9,62.1,56.0,6.15,6.2,3.83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6680,6680,1.04,61.9,58.0,6.47,6.55,4.03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6681,6681,1.7,61.9,55.0,7.65,7.72,4.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6682,6682,0.35,61.2,60.0,4.54,4.51,2.77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6683,6683,1.71,63.4,59.0,7.53,7.45,4.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6684,6684,0.71,61.793205823798786,62.1,5.8,5.83,3.4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6685,6685,0.32,62.7,57.0,4.4,4.37,2.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6686,6686,0.4,62.6,60.0,4.65,4.68,2.92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6687,6687,0.31,61.8,55.0,4.35,4.39,2.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6688,6688,0.73,61.4,58.0,5.83,5.86,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6689,6689,0.3,61.6,61.0,4.26,4.31,2.64,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6690,6690,0.74,61.0,60.0,5.8,5.75,3.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6691,6691,1.05,59.0,59.0,6.71,6.68,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6692,6692,0.38,61.1,55.0,4.68,4.72,2.87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6693,6693,0.5,61.6,57.0,5.07,5.09,3.13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6694,6694,0.54,62.2,53.9,5.22,5.25,3.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6695,6695,0.75,62.2,57.0,5.84,5.8,3.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6696,6696,0.5,59.6,60.0,5.15,5.12,3.06,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6697,6697,1.12,62.3,55.0,6.64,6.69,4.15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6698,6698,0.27,62.7,55.0,4.15,4.18,2.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6699,6699,0.41,60.1,58.0,4.79,4.83,2.89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6700,6700,0.35,61.7,54.0,4.56,4.58,2.82,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6701,6701,1.24,61.7,55.0,6.91,6.96,4.28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6702,6702,1.51,63.0,57.0,7.29,7.25,4.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6703,6703,0.7,62.8,56.0,5.63,5.67,3.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6704,6704,0.5,62.4,56.0,5.06,5.1,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6705,6705,0.31,62.4,56.0,4.35,4.31,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6706,6706,0.9,63.0,56.0,6.14,6.09,3.85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6707,6707,0.59,63.4,56.0,5.33,5.37,3.39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6708,6708,1.0,59.6,57.0,6.43,6.42,3.83,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6709,6709,0.42,61.0,56.0,4.79,4.82,2.93,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6710,6710,1.3,60.2,59.0,7.0,7.05,4.23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6711,6711,0.23,61.4,58.0,3.92,3.96,2.42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6712,6712,0.64,61.793205823798786,57.389793355310815,5.75,5.69,3.28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6713,6713,1.13,61.4,57.0,6.72,6.69,4.12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6714,6714,0.31,61.9,55.0,4.35,4.38,2.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6715,6715,0.31,61.3,55.0,4.4,4.43,2.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6716,6716,0.42,60.6,56.0,4.86,4.88,2.95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6717,6717,1.04,62.9,58.0,6.47,6.43,4.06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6718,6718,0.7550860334660974,60.2,61.0,8.23,8.16,4.93,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6719,6719,0.9,64.0,61.0,6.04,6.03,3.86,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6720,6720,0.3,61.6,60.0,4.27,4.3,2.64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6721,6721,0.31,62.6,57.0,4.35,4.31,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6722,6722,0.91,62.5,56.0,6.16,6.19,3.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6723,6723,0.31,62.5,59.0,4.3,4.34,2.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6724,6724,0.32,61.5,56.0,4.39,4.42,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6725,6725,0.7,61.9,58.0,5.66,5.68,3.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6726,6726,1.04,62.5,58.0,6.37,6.46,4.01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6727,6727,1.02,61.2,56.0,6.53,6.48,3.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6728,6728,1.01,63.1,57.0,6.39,6.36,4.02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6729,6729,1.59,61.8,56.0,7.49,7.53,4.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6730,6730,0.71,63.0,55.0,5.65,5.71,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6731,6731,1.31,62.2,56.0,7.05,7.01,4.37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6732,6732,1.71,62.4,58.0,7.64,7.68,4.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6733,6733,0.54,61.2,57.0,5.25,5.27,3.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6734,6734,1.31,59.4,60.0,7.06,7.12,4.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6735,6735,0.7,62.9,56.0,5.69,5.66,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6736,6736,0.7550860334660974,62.3,58.0,8.63,8.55,5.35,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6737,6737,1.25,61.4,58.0,6.89,6.93,4.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6738,6738,0.7,60.0,59.0,5.79,5.75,3.46,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6739,6739,1.2,63.7,58.0,6.68,6.61,4.23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6740,6740,1.13,62.3,56.0,6.66,6.69,4.16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6741,6741,0.52,61.5,56.0,5.17,5.14,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6742,6742,0.51,62.5,58.0,5.05,5.12,3.18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6743,6743,0.5,59.7,60.0,5.18,5.24,3.11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6744,6744,1.01,62.1,58.0,6.28,6.35,3.92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6745,6745,1.02,62.1,57.0,6.41,6.37,3.97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6746,6746,0.44,62.0,57.0,4.87,4.91,3.02,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6747,6747,1.01,63.6,61.0,6.35,6.33,4.03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6748,6748,0.25,62.3,54.0,4.06,4.09,2.54,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6749,6749,0.46,62.6,55.0,4.95,4.92,3.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6750,6750,0.32,62.6,58.0,4.33,4.36,2.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6751,6751,0.3,62.3,53.8,4.3,4.33,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6752,6752,0.71,61.6,59.0,5.7,5.76,3.53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6753,6753,0.33,59.4,59.0,4.5,4.52,2.68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6754,6754,0.51,62.4,57.0,5.11,5.15,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6755,6755,1.0,62.5,62.0,6.42,6.35,3.99,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6756,6756,0.51,62.0,56.0,5.12,5.14,3.18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6757,6757,1.5,64.1,55.0,7.15,7.11,4.57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6758,6758,1.57,62.0,60.0,7.4,7.44,4.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6759,6759,0.3,60.0,59.0,4.32,4.34,2.6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6760,6760,0.98,61.793205823798786,57.0,6.54,6.43,3.8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6761,6761,0.51,62.3,56.0,5.12,5.15,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6762,6762,0.24,62.0,56.0,3.97,4.01,2.47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6763,6763,0.39,60.2,56.0,4.78,4.79,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6764,6764,1.64,61.8,59.0,7.55,7.51,4.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6765,6765,0.39,63.1,56.0,4.63,4.69,2.94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6766,6766,0.33,61.7,56.0,4.44,4.41,2.73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6767,6767,0.58,63.2,58.0,5.36,5.28,3.36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6768,6768,0.59,62.2,59.0,5.38,5.34,3.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6769,6769,1.66,61.0,55.0,7.67,7.64,4.67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6770,6770,0.34,60.8,59.0,4.53,4.48,2.74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6771,6771,1.01,63.3,58.0,6.29,6.35,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6772,6772,0.41,61.1,55.0,4.83,4.8,2.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6773,6773,0.33,59.7,59.0,4.48,4.53,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6774,6774,0.23,61.1,58.0,3.93,3.99,2.42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6775,6775,0.31,59.5,59.0,4.4,4.47,2.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6776,6776,1.19,61.3,58.0,6.82,6.78,4.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6777,6777,0.38,60.0,59.0,4.71,4.69,2.82,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6778,6778,0.73,62.6,56.0,5.77,5.74,3.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6779,6779,2.0,60.4,61.0,8.21,8.12,4.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6780,6780,0.3,62.4,57.0,4.26,4.27,2.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6781,6781,1.09,62.3,55.0,6.58,6.61,4.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6782,6782,1.01,61.793205823798786,58.0,6.14,6.23,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6783,6783,0.54,60.9,57.0,5.26,5.22,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6784,6784,0.3,61.0,54.0,4.35,4.34,2.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6785,6785,0.91,64.4,62.0,6.06,6.03,3.89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6786,6786,1.85,62.4,57.0,7.91,7.86,4.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6787,6787,0.4,59.9,60.0,4.77,4.75,2.85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6788,6788,1.04,62.0,57.0,6.53,6.43,4.02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6789,6789,0.31,62.1,53.6,4.36,4.39,2.72,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6790,6790,0.45,61.3,55.0,4.96,4.99,3.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6791,6791,1.11,60.8,60.0,6.62,6.77,4.07,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6792,6792,1.01,63.2,55.0,6.39,6.34,4.02,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6793,6793,0.71,61.5,60.0,5.72,5.7,3.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6794,6794,1.09,62.5,56.0,6.54,6.58,4.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6795,6795,0.43,61.2,56.0,4.89,4.94,3.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6796,6796,1.4,59.2,60.0,7.35,7.3,4.34,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6797,6797,0.34,61.4,57.0,4.51,4.48,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6798,6798,1.22,62.3,58.0,6.85,6.8,4.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6799,6799,0.57,59.8,60.0,5.4,5.34,3.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6800,6800,0.3,63.0,56.0,4.3,4.27,2.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6801,6801,0.73,62.7,57.0,5.71,5.74,3.59,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6802,6802,1.23,62.1,57.0,6.83,6.9,4.26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6803,6803,0.82,62.4,54.0,5.97,6.02,3.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6804,6804,0.68,61.3,57.0,5.66,5.69,3.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6805,6805,0.3,61.7,54.0,4.31,4.34,2.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6806,6806,1.07,61.2,56.0,6.63,6.66,4.07,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6807,6807,0.9,62.3,59.0,6.15,6.09,3.81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6808,6808,1.2,63.7,52.0,6.72,6.68,4.27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6809,6809,0.9,61.5,56.0,6.2,6.23,3.82,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6810,6810,0.23,62.1,53.0,3.93,3.96,2.45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6811,6811,0.3,59.6,61.0,4.39,4.34,2.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6812,6812,1.8,62.3,56.0,7.79,7.76,4.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6813,6813,0.42,62.5,54.0,4.79,4.84,3.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6814,6814,1.1,61.5,57.0,6.61,6.66,4.08,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6815,6815,0.3,62.5,56.0,4.28,4.33,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6816,6816,0.23,63.3,56.0,3.92,3.88,2.47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6817,6817,1.05,62.0,56.0,6.47,6.53,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6818,6818,0.56,61.9,58.0,5.33,5.27,3.28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6819,6819,0.31,62.0,55.0,4.38,4.36,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6820,6820,1.03,62.0,56.0,6.48,6.45,4.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6821,6821,1.01,63.9,56.0,6.37,6.31,4.05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6822,6822,0.93,62.8,56.0,6.19,6.24,3.9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6823,6823,0.7550860334660974,62.1,56.0,8.06,8.13,5.03,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6824,6824,1.08,62.1,57.0,6.56,6.58,4.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6825,6825,0.78,61.7,56.0,5.9,5.93,3.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6826,6826,1.58,61.7,56.0,7.55,7.48,4.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6827,6827,1.15,62.7,56.0,6.69,6.67,4.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6828,6828,0.56,62.3,54.0,5.29,5.34,3.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6829,6829,0.36,61.5,57.0,4.55,4.59,2.81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6830,6830,0.7550860334660974,63.0,59.0,7.87,7.94,4.98,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6831,6831,0.24,61.0,57.0,4.04,4.07,2.47,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6832,6832,1.01,63.2,54.0,6.41,6.35,4.03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6833,6833,0.52,60.0,57.0,5.25,5.29,3.16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6834,6834,0.32,62.1,55.0,4.44,4.41,2.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6835,6835,0.92,61.793205823798786,63.0,6.36,6.4,3.69,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6836,6836,0.31,62.0,54.0,4.37,4.4,2.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6837,6837,0.71,61.6,57.0,5.7,5.62,3.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6838,6838,0.34,59.2,59.0,4.58,4.54,2.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6839,6839,1.0,63.4,58.0,6.31,6.25,3.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6840,6840,0.43,61.793205823798786,60.0,4.95,4.98,2.9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6841,6841,0.4,61.793205823798786,62.0,4.81,4.86,2.82,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6842,6842,0.7,63.7,59.0,5.59,5.65,3.58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6843,6843,0.73,61.2,55.0,5.86,5.8,3.57,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6844,6844,0.27,60.5,56.0,4.21,4.22,2.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6845,6845,0.5,62.0,55.0,5.05,5.11,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6846,6846,0.81,62.9,56.0,5.87,5.9,3.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6847,6847,0.53,60.8,56.0,5.22,5.24,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6848,6848,0.9,61.6,62.0,6.12,6.09,3.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6849,6849,1.01,62.7,58.0,6.38,6.41,4.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6850,6850,0.3,62.0,56.0,4.34,4.3,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6851,6851,1.51,62.2,58.0,7.32,7.27,4.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6852,6852,0.4,61.5,56.0,4.7,4.73,2.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6853,6853,1.01,60.8,56.0,6.48,6.51,3.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6854,6854,0.5,62.9,55.0,5.05,5.09,3.19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6855,6855,0.42,61.7,56.0,4.84,4.88,3.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6856,6856,1.01,60.7,62.0,6.43,6.49,3.92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6857,6857,1.19,60.8,59.0,6.85,6.89,4.18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6858,6858,1.01,60.4,57.389793355310815,6.48,6.44,3.9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6859,6859,1.03,62.4,57.0,6.39,6.47,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6860,6860,0.41,61.1,56.0,4.8,4.83,2.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6861,6861,0.42,63.4,56.0,4.8,4.76,3.03,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6862,6862,0.35,62.4,55.0,4.52,4.48,2.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
